market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0x27dc2546042d49c948772a38432849a60fdb41f26af32fac42336f2278591296,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xb98ad8501bd97ce0684b30b3645e31713e658e98d1955e8b677fb2585eaa9893,2025-01-01T00:00:00.000000,6.010352892920491,0.90316355818378,0.0,0.0,0.0,0.0
0x4021eef32a72cd1c2bbf9203526bf17d10785de636b00cb1aaa6ca22ce1d1575,2024-12-01T00:00:00.000000,15546.095273937288,14216.598867497942,0.9522060404466007,0.08707780498025278,1.4350647756995842,0.13123450741164083
0x4021eef32a72cd1c2bbf9203526bf17d10785de636b00cb1aaa6ca22ce1d1575,2024-08-01T00:00:00.000000,0.10832733145851202,0.09641323145851202,0.0,0.0,0.0,0.0
0x5a99a8103b9d467c1b8e829e5bb3e41bca6eca4c443abc09911a19b71c598a13,2025-04-01T00:00:00.000000,5469837.185121073,0.0,10.063851972708228,0.0,12.304214388003208,0.0
0x5a99a8103b9d467c1b8e829e5bb3e41bca6eca4c443abc09911a19b71c598a13,2024-11-01T00:00:00.000000,6647837.701745015,0.0,623.0664542040795,0.0,464.8075748362433,0.0
0x49bb2d114be9041a787432952927f6f144f05ad3e83196a7d062f374ee11d0ee,2024-11-01T00:00:00.000000,2387649.3854763955,2196639.2918768367,355.32496538073906,19.13443781345991,265.0724241740313,14.274290608841094
0x5125fcd427c196c8796f1a7573109ad9884e6ece3208c25a9583b5999b4e03e4,2024-06-01T00:00:00.000000,0.99985297104,0.8999619710400001,0.0,0.0,0.0,0.0
0x08cfaaa2e7797b4e1326d1d174dd364c9fb3a2a718623a3b7f97ea1debba47b8,2025-03-01T00:00:00.000000,1.267455800950373,1.1696973535935098,0.0,0.0,0.0,0.0
0x35b9438b7d90d478694dfbdba841571850902c1cc619c53c53eeee6e0a5804b0,2024-10-01T00:00:00.000000,1.0026301248955665,0.8926301248955665,0.0,0.0,0.0,0.0
0xdffc48c16cca3880240220ab8791e5a7e5a41233ca11a5999f0dd4294d221aed,2024-10-01T00:00:00.000000,5.362723507824517,4.835812043070517,0.0,0.0,0.0,0.0
0xeeabdcb98e9f7ec216d259a2c026bbb701971efae0b44eec79a86053f9b128b6,2024-10-01T00:00:00.000000,1297755.1958749185,803788.899622197,155.59197711749874,11.636105493146443,116.07161492965406,8.680534697887246
0xc54d7acf14de29e0e5527cabd7a576506870346a78a11a6762e2cca66322ec41,2024-03-01T00:00:00.000000,38551202.083895825,35340072.94032349,7777.777777777776,0.0,832.2222222222217,0.0
0xd1e844defc605ad0582899c6456b2f4d0aaded83b82bd60be576414d925e3034,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x12e703583b8a2a46a85d9d383b6156bbcf73db6b47a6f97c38771c56dd1bdd6c,2025-02-01T00:00:00.000000,24.433416288549676,0.08302173789725517,0.0,0.0,0.0,0.0
0xdf6aa0df4eb647966018f324db97aea09d2a7dde0d3c0a72115e8b20d58ea81f,2024-12-01T00:00:00.000000,1593.1275340624954,1579.4065496063843,0.09737141949734804,0.009615169974503499,0.14674796036262713,0.014490972706182962
0x1850e151d8ae107b16026d61d6ccf0844451061adcdb51f956533fdbf1ed1f16,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f,2024-12-01T00:00:00.000000,11944520.26946067,9479766.475214843,1351.4761823984363,115.68218064832115,2026.6308308573298,173.47333007869224
0xe475337d11be1db07f7c5a156e511f05d1844308e66e17d2ba5da0839d3b34d9,2025-04-01T00:00:00.000000,456988.59158622,361079.0851273618,8.320510208840751,0.8140515534081965,10.171418365749725,0.9951383644966207
0x1500bf50feba561f004d35c7695d96d685fa117c4985b91a75885c4aa24b6ceb,2024-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x1929f8139224cb7d5db8c270addc9ce366d37ad279e1135f73c0adce74b0f936,2024-10-01T00:00:00.000000,153677.97329921304,139098.25521700754,22.247046954907486,2.013649276160091,16.596297028360983,1.5021823600154278
0x18b52e40c13af881209b78e14bdd5f094a6c7fa39ce411e0d119e9201f71dc20,2025-03-01T00:00:00.000000,1455828.5190578576,1118551.3761898095,3.1266398280149694,0.24022833159524287,6.5312023191982735,0.5018102252756406
0x38c846197ac32a752a60c25d4536ebb0c3920c532e9a859c38c91efb7b8c2abb,2025-03-01T00:00:00.000000,4.0447023641255,0.0,0.0,0.0,0.0,0.0
0xdf13c46bf7bd41597f27e32ae9c306eb63859c134073cb81c796ff20b520c7cf,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2,2024-09-01T00:00:00.000000,27970360.30697203,24316044.56206852,4056.2872623152857,352.52585113663747,3025.990297687203,262.98428494793154
0x83262d91702f90d9edf6c737ceb46e59a2bcfc7ba856e1e8448b7824f83a07e3,2024-12-01T00:00:00.000000,1884648.7381833775,1198770.8207060734,115.43195886977028,7.342418552534406,173.9669054045454,11.065720847814928
0x000c918917765555eade0947e9f5ad0dac5782214436ed159ef36a4c164ff306,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe97d3068cb1e0555c37cd0304343e18890417b8daa43d60fb5f17b492e7bc528,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x114cb7eb7d080f429de3ec00aa6731e6fa19beca6f92e1f2c6bf35645cbc641c,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x11db9f2c7bda8c2af6a6a72db18aa5eb9290cb99cf75a3c0abacf1b84b8eaf77,2024-11-01T00:00:00.000000,2.0137712768572746,1.7620576559902748,0.0,0.0,0.0,0.0
0x58e212060645d18eab6d9b2af3d56fbc906a92ff5667385f616f662c70372284,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x07cd0d69b60deb9f1e6f07025707658969ce1c6ce4f228b0594cc9ecf1a5222a,2025-04-01T00:00:00.000000,1893.1204294087709,1798.1155168391479,0.042597487633116916,0.004045988046194402,0.05207335333666373,0.004946023271137751
0x5aebffa291380dd4b1365ba03441c9fd887af973c4611059dfa3879af038e287,2025-02-01T00:00:00.000000,104.13623818909448,0.0,0.0008581489534386346,0.0,0.0026937845471588233,0.0
0x28c028a1af0fa01da5b9c46bb8d999e3e8e65b8304edc09fd8cbaef03a64cb35,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6a331b22b56c9c0ee32a1a7d6f852d2c682ea8b27a1b0f99a9c484a37a951eb7,2024-10-01T00:00:00.000000,211361.33576731783,189692.3322562914,24.933220827664908,2.2337331160701157,18.600182737438022,1.6663649045883062
0x30767836635facec1282e6ef4a5981406ed4e72727b3a63a3a72c74e8279a8d7,2025-02-01T00:00:00.000000,11068517.243733825,9117638.288017616,124.75845364256176,10.673625729004499,390.1557720814244,33.37951509994683
0x8bafbc117fd372bea5b96e96ed493932c6b1a5f721312d3895cd12fafdc844ca,2025-02-01T00:00:00.000000,1.003639,1.003639,0.0,0.0,0.0,0.0
0x19b2dc518e70f0b562a69d1a29edba38638970c9bc3c2f84a8a87548f6c6f53c,2025-02-01T00:00:00.000000,8098.95484825711,0.0,0.18142476741628627,0.0,0.5695039689549927,0.0
0x000c918917765555eade0947e9f5ad0dac5782214436ed159ef36a4c164ff306,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0b352b7550acdb1f39fea4b8f9ef8ac2d7953613b92599610b8fbec8a98a51d1,2024-08-01T00:00:00.000000,1.0852421809030341,0.9661979809030342,0.0,0.0,0.0,0.0
0xbd2a27358bdaf3fb902a0ad17f86d4633f9ac5377941298720b37a4d90deab96,2024-05-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xc4646bfe3b828231309542fa35eb3ca602aae01aa775029c127d8568c06d7fd3,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdf2654405b27b5cf7a8f5fd78337e0440d37cbc797de38b1421752671f0ed3b6,2024-09-01T00:00:00.000000,448.6191566839714,288.6253982839714,0.0,0.0,0.0,0.0
0x1929f8139224cb7d5db8c270addc9ce366d37ad279e1135f73c0adce74b0f936,2024-09-01T00:00:00.000000,1.3001205296250475,1.143953229605885,0.00018590298360290707,0.00001635730739181232,0.00013868362576776867,0.000012202551314291992
0xf9acc677910cc17f650416a22e2a14d5da7ccb9626db18f1bf94efe64f92b372,2024-02-01T00:00:00.000000,0.11167422953903999,0.10047320350703999,0.0,0.0,0.0,0.0
0x98f593f110c5ce358a3a0bedffd12207186060f194304b980f00440bb532d3f2,2024-07-01T00:00:00.000000,82915.56534419193,76.42813830252027,0.0,0.0,0.0,0.0
0xdf2654405b27b5cf7a8f5fd78337e0440d37cbc797de38b1421752671f0ed3b6,2025-03-01T00:00:00.000000,498.7686318831347,338.67705975240654,0.0,0.0,0.0,0.0
0xefcc25ddfb12eec31cc3fd568ed04b4eb568a332600df308d09dbda248edf72e,2024-08-01T00:00:00.000000,0.7069981145091976,0.6488137161656776,0.0,0.0,0.0,0.0
0x6dd2c4f44111a54f4de7919ac33b3038dd03df491e8c6e77a4363ae0d6e8a872,2025-03-01T00:00:00.000000,1.0399948754542425,0.9399376428725374,0.0,0.0,0.0,0.0
0x0cd36e6ecd9d846cffd921d011d2507bc4c2c421929cec65205b3cd72925367c,2024-11-01T00:00:00.000000,53115.0239305305,31335.26634552906,0.0,0.0,0.0,0.0
0x162492d45b6fc0e8d66f20746317b8e93554b8c5dcdd196454e98a0fcde027f9,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa2b4219c16c5430610bd10ed01cb3b852bad64e933d560a181d216bad9f3dc4d,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x67ebd84b2fb39e3bc5a13d97e4c07abe1ea617e40654826e9abce252e95f049e,2025-01-01T00:00:00.000000,1455652.4405438795,1315728.2793388544,81.54503728629523,7.377737625858867,280.5674988795802,25.384173727330907
0x29d26625e8fb39bfcf675ce40fa4d4511e7fdc430c53cfa0e07de08554a1f83d,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdf6aa0df4eb647966018f324db97aea09d2a7dde0d3c0a72115e8b20d58ea81f,2024-08-01T00:00:00.000000,1736029.120735528,1342353.0350036323,322.2686677341257,82.60676262382003,240.41242612965777,61.62464491736974
0x3924d0c6a624892fd2f26e1f920c30a1ccd010cc3af03e1e0678a3760aebee7a,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3bb29b62affbedc60b8446b235aaa349d5e3bad96c09bca1d7a2d693c06669aa,2024-09-01T00:00:00.000000,1058300.1022464486,953335.6635479413,153.46001913467603,13.829987610775062,114.48117427446832,10.317170757638197
0x9507d68c9c8663bd134680005cc0b3d8a891fa95db1905268933ac6bbc1d1feb,2025-04-01T00:00:00.000000,0.9155045753832111,0.7328890253832111,0.0,0.0,0.0,0.0
0xdcfd3558f75a13a3c430ee71df056b5570cbd628da91e33c27eec7c42603247b,2025-02-01T00:00:00.000000,72236.88707452206,72206.7244871752,1.618375641322532,0.16176999689059543,5.080184828780585,0.5078063849774055
0x81b51a1809ca106af13e5723e1eacd6426bf0aec6667b59f6a0cb0f54e9207aa,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe6ad45726b4e6974cc4b486c72f49f9ad0e41723875d2b567b5b6df4455e4ff4,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xc581c5f70bd1afa283eed57d1418c6432cbff1d862f94eaf58fdd4e46afbb67f,2025-02-01T00:00:00.000000,16854847.75777112,15294969.909121322,0.0,0.0,0.0,0.0
0xc9658cac13a9b9b5c1ebaa8ce19c735283cc761ff528d149a7221047bb7fab45,2025-03-01T00:00:00.000000,1502173.3402929634,1260219.490977983,41.000986798018666,3.4918350000855987,85.10510532676366,7.247947151367715
0x1c4b9ce834604969d33dc277bd8473d8aee856e5a577c08427b6deeb97cc72d6,2024-07-01T00:00:00.000000,1710835.8304707983,64.68357214746494,1933.9167327913462,0.0,206.92909040867406,0.0
0x0ec590b250f171c22d39958a55a0589091431fe90599d55409c39aeb01363cb0,2025-03-01T00:00:00.000000,2539797.5974226613,2443683.4500786997,58.34454005083887,5.2076490373628355,121.87524507244618,10.878198750506023
0xf9acc677910cc17f650416a22e2a14d5da7ccb9626db18f1bf94efe64f92b372,2025-02-01T00:00:00.000000,0.11949353022877551,0.10829113679654022,0.0,0.0,0.0,0.0
0x60102572993d773f2b7308178ee49fe422db48823204ad5b9217df4b0cd8f215,2024-08-01T00:00:00.000000,9.9995e-19,0.0,0.0,0.0,0.0,0.0
0xcc39b6c92fd03ac608b9239618db8b80a4a2034b0450bdf47b404229571312da,2025-04-01T00:00:00.000000,638762.8071540203,118941.62842552055,14.3721518830234,0.3022306304253878,17.569255484237406,0.3694622214073583
0xc576cddfd1ee8332d683417548801d6835fa15fb2332a647452248987a8eded3,2024-04-01T00:00:00.000000,147181.9764781404,132536.25463027207,499.9999999999999,0.0,53.49999999999999,0.0
0x138eec0e4a1937eb92ebc70043ed539661dd7ed5a89fb92a720b341650288a40,2025-03-01T00:00:00.000000,5950669.629982797,5385360.055064306,63.07371032353397,5.7081955890859675,131.7539549820936,11.923784740356455
0x718af3af39b183758849486340b69466e3e89b84b7884188323416621ee91cb7,2024-07-01T00:00:00.000000,1.0011682656036394,0.9012179562586441,0.0,0.0,0.0,0.0
0xcacd4c39af872ddecd48b650557ff5bcc7d3338194c0f5b2038e0d4dec5dc022,2024-11-01T00:00:00.000000,1188162.933725875,1069949.3857232344,172.04036175706966,15.499211555615853,128.34210987077395,11.562411820489427
0xea023e57814fb9a814a5a9ee9f3e7ece5b771dd8cc703e50b911e9cde064a12d,2024-10-01T00:00:00.000000,192505.45115318135,186596.77056815143,30.057253645384467,2.70128892959602,22.42271121945681,2.015161541478631
0xbd33e0ae076c82cfd0fa8d759ea83a296190f9f98d9f79b74a0eb4a294d8bf42,2024-06-01T00:00:00.000000,180000.4269895991,90002.17748959911,0.0,0.0,0.0,0.0
0x698fe98247a40c5771537b5786b2f3f9d78eb487b4ce4d75533cd0e94d88a115,2024-06-01T00:00:00.000000,25046899.75296316,14696683.011734525,0.0,0.0,0.0,0.0
0xb63256b02a975e00ff390fb8a280f8b332c0111a668917aaa4b07e8fbcf1bc9d,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x37e7484d642d90f14451f1910ba4b7b8e4c3ccdd0ec28f8b2bdb35479e472ba7,2025-03-01T00:00:00.000000,9407178.924167775,7095005.308384775,100.46448780867507,7.520225691194319,209.85912412868547,15.708913778663609
0xa84573d73bcd78cd295b3a35b4419877584a4cc3208161128addf15d9a90e5fb,2025-03-01T00:00:00.000000,1.0019074417812202,0.9023249092414402,0.0,0.0,0.0,0.0
0xaad26f1040e3164e6645ffe981f466ed74fb1d229f2d1f253581935e8f135fa6,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x67c633b6e31241cc04d4a2e0fc295172ab037815d541ef37b6701e2d3abfcb5c,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa72f4af2570dca1b356aa6c1e6a804d0d3df5b23bb092189776d0dc652feabb4,2024-08-01T00:00:00.000000,1167882.5977124355,1056938.38198326,169.35049304354624,15.326358176281584,126.3354678104855,11.433463199506061
0x07fdfe1154f9b10fe0a8107c26e46b2b935234af77e81e560d253af35ed96665,2025-03-01T00:00:00.000000,2.9619410456451067,0.7623268747452386,6.497909185467379e-6,1.6723960892595602e-7,0.00001357340847570791,3.4934491395271345e-7
0xad2f9c623eda791625053a20ed3eb3365bfffca9e37674c82825faa518735ba6,2025-03-01T00:00:00.000000,25096.999614923567,8156.0153536332455,0.0,0.0,0.0,0.0
0x395ec7a4fbbc91bb94c313d50cc95ee7e572ba5b85065a7168022cd4de464e1b,2024-09-01T00:00:00.000000,1.0066045540244062,0.89667432294592,0.0,0.0,0.0,0.0
0xdfd701f0e53c7281432a11743408cc52a6cf27761e7c70829318a0213a61b1b2,2025-04-01T00:00:00.000000,10906.141600109562,8221.925327631141,0.2852867604867082,0.022431527535138943,0.3487958162149678,0.02742511759823443
0x935faae97f5784dc97fba3c6ec072186ad9dbbf16368431c38f6a8b7fc3ec9a3,2025-01-01T00:00:00.000000,1853485.5168900036,280403.29317401565,93.03522666782574,1.1172738689983774,319.6576209603151,3.838815894976039
0x28c028a1af0fa01da5b9c46bb8d999e3e8e65b8304edc09fd8cbaef03a64cb35,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x78d11c03944e0dc298398f0545dc8195ad201a18b0388cb8058b1bcb89440971,2025-01-01T00:00:00.000000,6191073.953959917,4972561.927891914,382.4598473897046,27.990264685549477,1315.9084399858334,96.30455533707739
0x4944a1169bc07b441473b830308ffe5bb535c10a9f824e33988b60738120c48e,2025-04-01T00:00:00.000000,2072577.9839761627,249072.9934165786,4.14559701007647,0.04981991922623502,5.068468268072052,0.0609105706855542
0xa4577bf93e8c70d9f91b6e000ae084ae0a7a29d4ebe28cbfea24975c28dccfb5,2025-04-01T00:00:00.000000,1.0195230630416967,0.8101357184286562,0.0,0.0,0.0,0.0
0x58e212060645d18eab6d9b2af3d56fbc906a92ff5667385f616f662c70372284,2024-08-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5d09770b08517329e25b7dff8f32ad7098c8b6fd075660cdabec3e717ca8068f,2025-03-01T00:00:00.000000,1.453888591861072,1.3237556900830938,0.0,0.0,0.0,0.0
0x49bb2d114be9041a787432952927f6f144f05ad3e83196a7d062f374ee11d0ee,2024-03-01T00:00:00.000000,784466.4835713778,170632.83594646715,0.0,0.0,0.0,0.0
0xfba4338b51c9d9b00023dd66a7e62a2d58b815ca15a998b49771591a815a41b2,2024-10-01T00:00:00.000000,1.0102158182414598,0.9102238182414598,0.0,0.0,0.0,0.0
0x7e72f1671f1fd2c0900b6ef8bb6b55299d6a58fd398e3b8e05c12e3c429c401b,2024-10-01T00:00:00.000000,1.1189740034346096,1.021067168389864,0.00016218930376897932,0.000014799923411704575,0.00012099322061165856,0.000011040742865131613
0x8c2df0d6f57680fafe2934db29e53c91e66238dbcbaeed8e5467d7c0f932cd45,2025-04-01T00:00:00.000000,9.99633203020088e-7,0.0,0.0,0.0,0.0,0.0
0x60102572993d773f2b7308178ee49fe422db48823204ad5b9217df4b0cd8f215,2024-09-01T00:00:00.000000,9.9995e-19,0.0,0.0,0.0,0.0,0.0
0x698fe98247a40c5771537b5786b2f3f9d78eb487b4ce4d75533cd0e94d88a115,2024-03-01T00:00:00.000000,2704979.7545567146,2554894.9452407104,325.84269662921355,0.0,34.86516853932584,0.0
0x87520c1ed853f77141a260f0cb6ed35f7825928aea20357d64f041253bffcd04,2025-04-01T00:00:00.000000,1.014162,1.014162,0.000022820822812499997,2.28208228125e-6,0.000027897344087138943,2.7897344087138942e-6
0xdbffac82c2dc7e8aa781bd05746530b0068d80929f23ac1628580e27810bc0c5,2024-12-01T00:00:00.000000,1588.8879657834602,1588.8879657834602,0.19513994935195939,0.019513994935195934,0.29262568059969407,0.0292625680599694
0x64d65c9a2d91c36d56fbc42d69e979335320169b3df63bf92789e2c8883fcc64,2024-10-01T00:00:00.000000,3666759.7128903945,2583404.89396097,543.1678999185975,38.14691281000854,405.2032533392738,28.457596956266368
0x39d11026eae1c6ec02aa4c0910778664089cdd97c3fd23f68f7cd05e2e95af48,2024-09-01T00:00:00.000000,87379523.46325223,67540455.05435307,0.0,0.0,0.0,0.0
0x8cb0d41e8de31e9bbad72e18f61b840677545d242a8ff871f7242ada651a70ed,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7c7f1531679799c7e8869876c83fba4b001ab224b5e844b906818260a4fcd5b0,2024-09-01T00:00:00.000000,1.10472499,0.0,0.0,0.0,0.0,0.0
0xa0534c78620867b7c8706e3b6df9e69a2bc67c783281b7a77e034ed75cee012e,2024-10-01T00:00:00.000000,3.795634670213557,2.71480037214014,0.0005494911854715722,0.00003930300421760403,0.00040992042436179286,0.000029320041146332605
0x54efdee08e272e929034a8f26f7ca34b1ebe364b275391169b28c6d7db24dbc8,2025-01-01T00:00:00.000000,1439903.2752924676,0.0,78.3159928469418,0.0,269.0841399890527,0.0
0x6f44a2753ad7f72c5ffb06da74280001e58c22cadcde3524f67daa9f586c1c34,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbe4c211adca4400078db69af91ea0df98401adb5959510ae99edd06fee5146f7,2025-01-01T00:00:00.000000,1.0229736423899,0.9231952378721001,0.0,0.0,0.0,0.0
0x514efda728a646dcafe4fdc9afe4ea214709e110ac1b2b78185ae00c1782cc82,2025-01-01T00:00:00.000000,798493.731127592,726605.2112276359,30.957690966035265,2.9078308182275543,106.36682683603055,9.990949824075164
0xd19c4f07a617e10dcaf899abfd88c8b6cb061863bdd4b421ff04ef2977dcc00c,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x58e212060645d18eab6d9b2af3d56fbc906a92ff5667385f616f662c70372284,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4c35e54387d17e417f38689082cffea7df3c79d0e84eccd4721acfaa8717e5a9,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x105c9ac31809afa87ff1b67fb28d53f6a9485322eab6f1131759786ddabe4ec8,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x55ce9937dc9c8889abadbe3d30e5d06ca7a9aa85913db2138ef5170983644755,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xefcc25ddfb12eec31cc3fd568ed04b4eb568a332600df308d09dbda248edf72e,2024-10-01T00:00:00.000000,0.6744193566053472,0.6269973247774873,0.0,0.0,0.0,0.0
0x9ea35e2e131ba2046fe6d0be3674764578e9e293cfda074dbf2b3eb86464212d,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x74ef8d7022b0ef0c0e6dc001fbda3c8bd9a3e706f03bb559c833e1dce7302d3a,2024-12-01T00:00:00.000000,84349.96692322513,60652.11601732786,0.0,0.0,0.0,0.0
0x8431ee2659113aa76739b507fdfaa0bd07b450ea4dfd78919bb22d67f5f34d95,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8868527fb91cd74fe89dd3167a9261b0e507b7a03863a225596d5fff65d9f71d,2025-02-01T00:00:00.000000,864.9273595520556,66.91762718644728,0.0,0.0,0.0,0.0
0xe73d71cacb1a11ce1033966787e21b85573b8b8a3936bbd7d83b2546a1077c26,2025-01-01T00:00:00.000000,0.03449338324728,0.02094862543188,1.9383840749942447e-6,1.1772581233729142e-7,6.66929085923105e-6,4.050526901480961e-7
0x0bddfcfe17bd5618cfe884e4a99439335956c5e4355444438c8750eb0fd4cc6f,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x093d5b432aace8bf6c4d67494f4ac2542a499571ff7a1bcc9f8778f3200d457d,2025-04-01T00:00:00.000000,1092.755890399863,977.5492414260307,0.01261450321660276,0.0011284673292501638,0.015420615619921052,0.0013794963325311316
0x608929d6de2a10bacf1046ff157ae38df5b9f466fb89413211efb8f63c63833a,2024-07-01T00:00:00.000000,2.01168986500185,1.8120589350018501,0.0,0.0,0.0,0.0
0x41804f16e23280afd7dedc15c7c4675d44259c71699b565826684dd512dc0127,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x9f4d8ba585b21520f23072010bcc8f861dff2856059d785eb5b7fb00bc7c575c,2025-02-01T00:00:00.000000,4.085126902823326,1.2677980043244805,0.0,0.0,0.0,0.0
0xdd1ceb18c244fc443908249b853af63b9d35516816634b2e7fb3c43533e75614,2025-01-01T00:00:00.000000,98047.39280939102,0.0,0.0,0.0,0.0,0.0
0x9b1946de21f8908e6410ea3fb51cbac45043af51877db37ebe7320bd86e47bce,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbd8da2d685de5e7bdd0a3b4a2b41c71ee65406a9a8cfb98f555a92bd67ec5c30,2024-10-01T00:00:00.000000,201075.9690130678,0.0,0.0,0.0,0.0,0.0
0xe5d34dba7fe385499bce7a98f96efc186831cf3d052400a4bace5125ee63f686,2024-12-01T00:00:00.000000,1.0600479900247246,0.9542729900247245,0.0,0.0,0.0,0.0
0xbe4c211adca4400078db69af91ea0df98401adb5959510ae99edd06fee5146f7,2024-07-01T00:00:00.000000,470484.55822434596,423443.8437263841,1179.3579380918802,6.142362914372864,126.19129937583124,0.6572328318378964
0x8b7da63bb2bd9bb0ab61459d5e9a58b53c2d6e2953311bca737a5716cd47c29b,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3df62177d8dd48708addac57caad778286f104c98a6866817b105795be0605e8,2025-04-01T00:00:00.000000,1.467374450312548,1.369345671055863,0.0,0.0,0.0,0.0
0x9a2e9d35f88b5c419bb5ce7abdb93c12274d737d7223602d6fbaad1b8656ad0d,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4ef78b768698d176833bb61682e01a0752a8b0b8da6718dc4b7059e80ddab13d,2024-08-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x94bb71145cb48e1ef140744b3387504d21d8dfb4a5afa7a86a6642fb1de03541,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4758ddbbcb96c8d0c10f46ca260d505e32399c2dd995380a832578ee84ef2d54,2025-03-01T00:00:00.000000,2.255747941299778,0.022357941299778382,0.0,0.0,0.0,0.0
0xfc91948b556d7529ad6f5318825286ed2c34d862427b4832817e880a7edbd16e,2025-03-01T00:00:00.000000,1.0029466839462144,0.7027749862010992,0.0,0.0,0.0,0.0
0xd94dbaf247ff2be4cb9f7a83b535d78c3f07443da1684c6bcd34a66c22b66efb,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe0528a76075971649e98c5900b748317d0792333bcd94ffd936e06a6be8a2d59,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x1d2292732e18f5fdd7c39b22cf7baa9b021fa36e67fdb1fa531a13acdd1a7bfb,2025-03-01T00:00:00.000000,53.44063137913241,53.44063137913241,0.0,0.0,0.0,0.0
0x58e212060645d18eab6d9b2af3d56fbc906a92ff5667385f616f662c70372284,2024-03-01T00:00:00.000000,992.2284609120154,0.0,0.0,0.0,0.0,0.0
0x7f2eec1f78d0412e61fa3be531e36052460583e7f9b5c1efc1407f10c48a775d,2025-01-01T00:00:00.000000,1.0655031230799368,0.9554688603594113,0.0,0.0,0.0,0.0
0x8f46cd82c4c44a090c3d72bd7a84baf4e69ee50331d5deae514f86fe062b0748,2025-04-01T00:00:00.000000,72.24705779481148,10.616676856492484,0.0,0.0,0.0,0.0
0x6029eea874791e01e2f3ce361f2e08839cd18b1e26eea6243fa3e43fe8f6fa23,2025-02-01T00:00:00.000000,4792990.078283386,4294963.346201119,107.40446970590718,9.652449900527683,337.14951190026716,30.299658678224496
